ano,local,comprimento,peso
2020,Ambiente_1,10,20
2020,Ambiente_1,11,21
2020,Ambiente_1,15,24
2020,Ambiente_1,12,24
2020,Ambiente_1,17,23
2020,Ambiente_1,14,28
2020,Ambiente_1,19,26
2020,Ambiente_1,16,25
2020,Ambiente_1,15,21
2020,Ambiente_1,12,22
2020,Ambiente_2,14,21
2020,Ambiente_2,15,24
2020,Ambiente_2,12,22
2020,Ambiente_2,12,22
2020,Ambiente_2,14,23
2020,Ambiente_2,13,20
2020,Ambiente_2,12,24
2020,Ambiente_2,11,22
2020,Ambiente_2,14,21
2020,Ambiente_2,14,20
2021,Ambiente_2,13,19
2021,Ambiente_2,12,18
2021,Ambiente_2,11,19
2021,Ambiente_2,15,20
2021,Ambiente_2,12,21
2021,Ambiente_1,14,20
2021,Ambiente_1,13,21
2021,Ambiente_1,12,20
2021,Ambiente_1,11,20
2021,Ambiente_1,15,18
2021,Ambiente_2,15,21
2021,Ambiente_2,17,22
2021,Ambiente_2,16,23
2021,Ambiente_2,17,22
2021,Ambiente_2,15,24
2021,Ambiente_2,16,21
2021,Ambiente_2,15,22
2021,Ambiente_2,16,23
2021,Ambiente_2,15,20
2021,Ambiente_2,17,22
